reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGTcq2KwymmSFWpzb7aTnaDcOFwDnHSvtT60XkqZ-P6hHJIQpWrvHUXXqhfpfWCxL_Oy5O_0AlFEoMrtSk,Sandra Miranda,https://play-lh.googleusercontent.com/a-/AOh14Ggc3Pl7HGcQAxexYqxTfRo9ZttGsXypaU2lJnurLQ,Desde a última atualização que nao consigo entrar na app. Quando tento abrir aperece a mensagem de qe a app foi actualizada e portanto para instalar a actualização mas quando tento nao da como tal desinstalei e voltei a instalar mas Infelizmente continua igual. Agradeço que vejam isso porque sou cliente habitual do bk e sem a app nao tenho acesso aos meus descontos portanto isso vai implicar ter q ir à concorrência.😉 Obrigado,1,35,4.2.1,2021-07-02 00:41:35,,,most_relevant,com.bk.pt
gp:AOqpTOE2XFqURgu9OIPcngaIb3GkK6r2tpY4I2yz_5RFntwYDykCLjg6oF4joSdWM0h4aQeogZ68IuTiNK1IWZk,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplicação não reconhece a morada para entrega, mesmo quando no mapa da mesma se consegue ver o marcador correto de localização. Dá constantemente erro na cidade ou na direção. Péssimo para quem pretende uma entrega...embora adore o burgerKing não recomendo este serviço.",1,6,4.1.1,2019-11-23 12:18:09,,,most_relevant,com.bk.pt
gp:AOqpTOHAgvc7Z8LumvyUxp5hoadXg06sxhQGos3yjjdlPljzL6k_bqcyaSPWS2PBGwU3jN60KhIcAP-DCWau-CQ,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo inserir morada, diz ser fora da zona de entrega isso porque vivo a 600 metros de uma loja, o e-mail de validação chega e na hora de validar a conta, sempre dá erro, tentei mas de dez vezes, péssimo. Prefiro o uber eats e glovo bem menos burocrático para pedir apenas um menu hamburguer.",1,1,4.1.2,2020-01-25 23:51:59,Estamos a aumentar o número de BK com serviço de entrega ao domicílio. Esperamos estar na tua zona em breve. Obrigado,2020-02-06 13:53:29,most_relevant,com.bk.pt
gp:AOqpTOHP0h-OiB3gYrl93jHN31GUemJyvMjoPGLup5mST1dQexfyQ2fJFgzK9o4v42428WNM2yveCEjbu5bn608,Lopes 2000,https://play-lh.googleusercontent.com/a-/AOh14GiAafM1m_4PPxjJwKgQqomt7xMutCBkLKUzXEQtDg,"Não me aparece a opção da minha cidade e ao meu amigo aparece, não envia email de confirmação e já vi que o email está correto, a minha geolocalização aparece no outro lado do pais (enquanto que em outras aplicações aparece correta).",1,2,4.1.10,2021-01-13 21:29:14,,,most_relevant,com.bk.pt
gp:AOqpTOGN2Gh8lSkZOjLGx_P0qn5ljDrhKPMigUshxgQMOPoCdYiVngy8JkKEGceb20cS0QxNM1sGsHYSdtsMdm0,Pedro Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GgmTU81iwM2F6zxGjTTo4TMcLckwEnwK98VQ8dDyg,"A APP coloca-nos num loop infinito pois ao abrir exige que se atualize na play store apresentando inclusive um botão que redireciona para a mesma. No entanto não existe atualização para descarregar só aparecendo a opção de abrir a APP . Abrindo a APP pela play store, de novo a mensagem que é necessário atualizar",1,21,4.4.0,2021-11-11 12:33:04,,,most_relevant,com.bk.pt
gp:AOqpTOFoK94j5bjz_SJHD6cC8ZDZv2gCnYgo_2KsfoP3QCfOKpGl9lgCYwXiCOPZkGNsZyVMcP86Ttv_AjuRNWk,Luis Antonio,https://play-lh.googleusercontent.com/a/AATXAJwk5974EKjki2eAreol90HIlLugsCKEtjiirJPV=mo,"App completamente cheia de bugs. Inacreditável terem lançado ""isto"" -Em dois hambúrgueres só é possível escolher o molho de 1 -Não entregaram o molho e não é possível reclamar da ordem -Nao é possível saber onde está o estafeta (aparece a moto num fundo cinza) Enfim, peçam por outra app.",1,34,4.1.11,2021-04-03 12:51:41,,,most_relevant,com.bk.pt
gp:AOqpTOGbmcTtnC3-lV4X0IUeD9DHW3SzlPdVrxuQNkRVzaLbVjpriJxWZZf33HEMM01UlqP9v_h7shA_7YQSaA0,Miguel C,https://play-lh.googleusercontent.com/a-/AOh14GhU7dIT-aaLY3Gh40ws99EoN9XceiPmP5EGrxx6eyw,"Para o propósito e pela minha experiência é uma app completamente inútil, fundamentado pelas diversas vezes que tentei inserir as duas moradas pretendidas para as entregas, constam estas da lista de escolha mas ao registar surte sempre um erro e não permite de todo fazê-lo",1,7,4.3,2021-09-08 11:27:36,,,most_relevant,com.bk.pt
gp:AOqpTOFDp3CFexbj-huhasBGNYybpZK6ICjzsWfOTq_iz-NplBt99X2AFG-7vA65ekxKSl0DsH-tuGv9-FcJOwc,Mk,https://play-lh.googleusercontent.com/a-/AOh14Gjy5MKh5ZyohDUIG0sXt-METRCa96IaH3tmdd4nFQ,"Instalei a app à mais de 1 ano e nunca funcionou, simplesmente não dá para pedir nada nem efetuar nenhum pagamento, já tentei por diversas vezes e nunca funciona. Também tentei desinstalar e instalar novamente, até em dispositivos diferentes e nada, continua na mesma. Não entendo para que criam uma app que nunca funciona e não sou a única pessoa a queixar me do mesmo. É ridículo só. Vou desinstalar e nao vou recomendar a ninguém a app.",1,1,,2021-05-16 22:01:19,,,most_relevant,com.bk.pt
gp:AOqpTOHTPSFcn-iiHGltdhpd25wiaNLSIHPk7eFJdZuXkZoxwShJ8pDapiqc5crh29okQgL5N9LrH1pBovrrxY8,Thierry Santos,https://play-lh.googleusercontent.com/a-/AOh14Gibal-QeL6ZU5x8dmab6EtwJxT2w0IM_biRcJ8Z,"Péssima aplicação, sistema de log in deixa a desejar...",1,1,4.4.6,2022-04-20 18:56:46,,,most_relevant,com.bk.pt
gp:AOqpTOFItlo8OxUkUg94N_QV_1VaCjogXGcIYaB8K2PJKQz1oYhgLp1jCN-99Qht_YQxy3hyEqWWNSH_EcMzY54,Pedro Gonçalves,https://play-lh.googleusercontent.com/a-/AOh14GhYvn_YxzVRcoPUcQljRErm8kN5L_v2Z1ZA1AbvHw,"Uma estrela para o serviço e demora de 30min para fazer 2 km de mota, fora o que demorou até sair da loja. E uma estrela para APP, que, quando nos pergunta o que achamos do serviço, não deixa enviar! Talvez esteja programada apenas para aceitar avaliações de 4 ou 5 estrelas.",1,25,4.4.0,2021-11-11 22:11:14,,,most_relevant,com.bk.pt
gp:AOqpTOFTuzlIzx5NBeXnvY2umGjSTw0UiAXasTNSxj4fpqzsEQyJG-FyAmp8QHMKJXOPErNEnI6FV5ZXwDsT5HE,Francisco Gorjão,https://play-lh.googleusercontent.com/a/AATXAJyHwLM1h9yxqsJ9Yd833XczRbuv0YTMt5Oi9QZI=mo,Não dá para editar uma morada...,1,1,4.4.5,2022-04-06 20:52:17,,,most_relevant,com.bk.pt
gp:AOqpTOF1pWhfFRoZm2yZSJZ01NegQ9GDHpT3YVKjZ0D8fF4cvU3dsDHl3-FSykKietZ_Yp8eINlbZW9K-162hxo,João Martins,https://play-lh.googleusercontent.com/a/AATXAJzp7vPEuj8iHJJBCs87Ncmy03a_OCpFyFFAKNJB=mo,"Horrível. Quase sempre a dar erros. E de vez em quando não abre simplesmente, dizendo que se tem de atualizar, quando está atualizada.",1,1,,2022-02-07 13:03:19,,,most_relevant,com.bk.pt
gp:AOqpTOG0jpXuazpST2kYL0zgKL4JVfur0xN8Zn2zu8gpz7lc9xleKKpgXy7jQINRJm2isI5HcGpk40E8r-pKyY4,Goncalo Oliveira,https://play-lh.googleusercontent.com/a-/AOh14Gi-VMTwg0yNWkCJS_N7SI8iKSiCtRbQ0t4ssGOTPQ,A app não funciona já há algum tempo por isso é inútil. Já eleminei a conta e vou eliminar a app.,1,4,4.4.2,2022-02-07 20:55:57,,,most_relevant,com.bk.pt
gp:AOqpTOECR6Uv4qJ1CYSa2cxRpnyTYLb5hG3ZgSCuRGC1cIa2T0jijlaLLe9W9nu60jZUT8k1LFy4R6PgzrzPK0E,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LENTÍSSIMO!! Demorou IMENSO tempo pra registar, tentei fazê-lo 3 vezes. Na 3ª nem consegui escrever o meu nome, escrevi apenas algumas letras. Quando finalmente consegui. Tentei entrar na conta e a aplicação disse que o email ou a senha estavam incorretos!! Verifiquei se estavam e não!!! Odiei!! A única parte boa foram os cupões, coisa que nem sequer posso usar devido a este problema.",1,0,,2019-10-20 16:37:17,Podes enviar-nos um e-mail privado para burgerkespana@gmail.com com as tuas credenciais para que possamos ver o que aconteceu com o teu utilizador. Iremos investigar o incidente de imediato e já te voltamos a contactar,2019-10-21 16:59:43,most_relevant,com.bk.pt
gp:AOqpTOFwTkFaVko7W7vp1rloDRww3weEUDI3IvdyyoG_iJX6HcSI5N8Oc2LVnpEL1u6y9Mbc7MlrUnHMJM90gfU,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não deviam ter na aplicação menus e hambúrgueres que efetivamente depois não podemos adicionar aos pedidos que fazemos para entrega em casa! Péssimo feedback! Os site existe para fazer o pedido, s não dá para pedir não deveria sequer estar lá! Liguei para o apoio ao cliente e o vosso atendimento continuou a ser péssimo!",1,4,4.1.2,2019-12-30 12:08:48,Lamentamos o incidente. Iremos reportá-lo e confirmar que não volta a acontecer,2020-02-06 15:32:26,most_relevant,com.bk.pt
gp:AOqpTOEbD5rGfY_3PrmPJ3Qs1tsEOaLKbtRIfSyl8wWhryKk0W3LCDrXGBw480zNoV6Bd0SrfYOAFsmiXWqr3dQ,Pedro Couto,https://play-lh.googleusercontent.com/a-/AOh14GihkR5UmNX9Y_ycYW6db22jHw5hQhzVsJDtBZqxRA,As promoções indicadas não são válidas para a entrega pela app. Os preços só aparecem após inserir o pedido. Revejam a app porque está bonita mas pouco transparente. Espreitem a da Dominos...,1,3,4.3,2021-08-15 20:41:52,,,most_relevant,com.bk.pt
gp:AOqpTOHiFseWHWZp61CXBFms75DJeOPyO8vGDKbUfBsW2Ll3rRE46Nv9EE7Em_4_Ij0cTmR-5vUBBB54E4gV6-s,Ricardo Pereira,https://play-lh.googleusercontent.com/a/AATXAJxyEn5ONZ7qz8owqhy5t5qwqiwS3go8TV8OludU=mo,"Não consigo ver os preços dos menus antes de pedir, e quase nunca esta disponível para encomendar, diz sempre que está carne na grelha... Já para não falar do sistema da campanha HBO que não funciona. Não recomendo!!!",1,15,4.1.10,2021-01-13 11:49:51,,,most_relevant,com.bk.pt
