reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
8c587172-e1d5-4c05-9dba-b8d6fd9cec82,Jay PowerPlay,https://play-lh.googleusercontent.com/a-/AOh14GiEh6MxAsj4TIrdn2YBrJnJb3SlYO-iX3Cw_Rs4,Simplesmente não deixa adicionar uma morada de entrega que tem todos os dados correctos. Era preferível dizer que não fazem entregas,1,1,4.4.7,2022-04-22 12:56:54,,,most_relevant,com.bk.pt
47cbe90a-147f-44db-8847-a85ff82e3a94,Bia Carreira,https://play-lh.googleusercontent.com/a-/AOh14GgGjCGVBikBGlfmWsLf9323HlCq1NEzHNsSKFLZVeU,"Amo o burguer king, mas o aplicativo é péssimo! Super bugado, toda vez que tento dar login aparece ""erro"", enfim... Difícil",1,0,4.4.9,2022-06-03 09:36:33,,,most_relevant,com.bk.pt
3ef64dab-502b-467b-a46a-d44a4447f064,Ricardo Neves,https://play-lh.googleusercontent.com/a-/AOh14GgxhceZAkd08MSZisnappQDvmLaPn3oLA1uwvk,"Desgraça total, deixou de funcionar, é impossível fazer pedidos pela app dá sempre indisponível.",1,0,4.4.9,2022-06-10 12:11:31,,,most_relevant,com.bk.pt
e6453f04-7e57-4450-a04c-cae66895c11b,Beatriz CL,https://play-lh.googleusercontent.com/a/AATXAJzG2pIcaZomCNyhuFMBQZqeybQqkBo7cDsHZHud=mo,"Péssimo serviço. Mais de uma hora para entrega. Entrega essa que nunca aconteceu ja que se enganaram na morada. O numero para o apoio ao cliente, demorou bastante tempo em espera até que fosse atendido.",1,11,4.4.4,2022-03-22 22:34:52,,,most_relevant,com.bk.pt
3715e7a7-be19-41c0-bd76-75725178efef,Joana Baunilha,https://play-lh.googleusercontent.com/a-/AOh14Gge2rvbUwENaAweB9rV2y2i9lFkP83x6bRhD1Iz9g,"Bem, altamente mesmo. Fazem publicidade de promoções na app e depois não dá para pedir nem depois de acabar de actualizar. Espetacular!",1,13,4.4.4,2022-03-23 01:39:43,,,most_relevant,com.bk.pt
b146cfa9-db37-4cfd-adfe-43254994c63d,Eduardo31 Minecraft,https://play-lh.googleusercontent.com/a-/AOh14GhD4Q15pI1xWtcmieXbvXNqU9dXlxSb9SrRQzNz,Desde a atualização só aparece a msg de problema técnico vou desistir da App e mando vir pela Bolt que ao menos funciona sempre. Desque mudou a app tem ficado cada vez pior,1,9,4.4.3,2022-03-05 15:35:41,,,most_relevant,com.bk.pt
a07ef0e6-652e-4394-bbd9-a16ad2e2ae46,Daniel Pires,https://play-lh.googleusercontent.com/a-/AOh14GgeSf3YFceQeB7b2OowmwjGtDpMe7WBa85e6UkkkA,Aplicação completamente inútil pois não aceita qualquer pedido e tenho que usar o UBEREATS se quero algum pedido da loja! Engraçado é que continuam a ser os da próprio loja a fazer as entregas ... andam a brincar com a nossa cara só para ganhar a deslocação de entrega 🤬🙄,1,27,4.4.2,2022-03-06 19:27:18,,,most_relevant,com.bk.pt
491aeb82-02cd-4acb-aa29-b98464e72bae,Marco Rodrigues,https://play-lh.googleusercontent.com/a/AATXAJz04SJdGxs8DpIm5Nc-34jBhrmGOqJfLftoPEZz=mo,"Bela M#rda de aplicativo, não deixa selecionar localização, não encontra as lojas perto enquanto elas existem, não deixa selecionar tipo de serviço.. parabéns nota 0",1,3,4.4.2,2022-02-14 20:30:53,,,most_relevant,com.bk.pt
74d4e2d0-2fd8-439a-a2ef-b60b7833e320,Mauri Camizi,https://play-lh.googleusercontent.com/a-/AOh14Gg8vJ_IRg20aBBIWKjalYfvUQQgTc7C9FPeW_xB8g,"Aplicação péssima, nunca dá para pedir as promoções pra entregar em casa",1,1,4.4.8,2022-05-31 13:17:27,,,most_relevant,com.bk.pt
b30457f5-d70e-41af-bcfc-0a99d47dd538,Bruno Viveiros,https://play-lh.googleusercontent.com/a-/AOh14GgXpQE7_QXQfCVDwqBjZR6CY0YzMDfXvT9S-TN_,E uma app muito triste mesmo nem consigo criar uma conta assim nem merece apena instalar muito muito triste,1,0,4.4.9,2022-06-07 20:19:53,,,most_relevant,com.bk.pt
57f667e3-c7e4-4677-9c78-d3abfc943835,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A app que funcionava qb, após a última actualização só dá msg de erro em qualquer operação que se tente fazer. Nem sequer se consegue fazer o login, portanto nem dá para aceder aos conteúdos da app. Já reportei esta informação através do site na web directamente, mas nem resposta obtive. A continuar assim, não vale a pena ter a app instalada no telefone, pois é mais ""lixo"" que lá colocamos. Já desinstalei e instalei a app e reiniciei o telemóvel, mas nada se modificou. É URGENTE rever o que se passa com a app e enviarem uma actualização com os erros corrigidos.",1,27,4.0.2,2019-10-27 12:11:19,"Agradecemos a tua avaliação. É um caso raro, vamos investigar o que aconteceu para que continues a desfrutar da aplicação do Burger King®",2020-02-06 14:12:52,most_relevant,com.bk.pt
7afbafd5-48de-48d8-8379-99621882efb1,João Santos,https://play-lh.googleusercontent.com/a-/AOh14GgNBIfugTBAfsEMxlpPlVqe2Goav1IfYeuHecvj5B8,"Aplicação cheia de erros, não deixa avaliar, o que é horrível, pois já não é a primeira vez que faltou artigos no menu e não existe forma de reclamar por aqui (APP) também não é possível seguir o trajeto do estafeta, se está na App teria que ser possível utilizar, tal como na UberEats, Glovo, Bolt... Nota 0!",1,39,4.4.1,2022-02-06 12:31:24,,,most_relevant,com.bk.pt
6de7bcdc-7537-4987-aec0-f16b69981473,Isidro Pinto,https://play-lh.googleusercontent.com/a/AATXAJxOKfQyulkYoqKnyordbqW47TBXjPpEf741JLnF=mo,Dados gps dos restaurantes com erros. Restaurante Parque Nascente no meia da serra a mais de 30km.,1,0,4.4.8,2022-05-23 12:19:54,,,most_relevant,com.bk.pt
c37b10e8-db6d-4c8d-b213-7b977982f5d9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Acho q a actualização ficou pior. Porque nao se encontram os menus do euro poupanca, o que acho um retrocesso com a anterior versão e do conjunto dos vales disponiveis, graficamente parecem bem mais confusos, com pouco detalhe cromatico na separação entre eles. Agora confunde-se precos de uns com imagens de outros. Devia ser claro e imediato de ler como no anterior.",1,23,4.0.2,2019-10-25 21:59:32,Sentimos que não gostaste.  Intentamos cambiar las promociones muy a menudo para que puedas encontrar el cupón y la oferta que más te encaja.,2020-02-06 14:04:39,most_relevant,com.bk.pt
adde0cde-ed12-4f1c-97d3-798f03b6cfab,Vitor Guimarães,https://play-lh.googleusercontent.com/a-/AOh14Gho8WgGUMrUm4lwHAeLT7ktnU_HS0o8V3k0-qxc,"Aplicação sem qualquer utilidade, cheia de erros, não se consegue concluir o pedido. Não era cliente, e pelos vistos não serei, é para esquecer, só perdem clientes desta forma. Muita gente se queixa das moradas estarem fora do raio de entrega, e é verdade, distâncias tão curtas sempre o mesmo erro, depois de várias tentativas e não funcionou nunca, é para desistir e desinstalar! App portuguesa com erros em espanhol é hilariante!",1,22,4.1.9,2020-12-06 18:06:36,,,most_relevant,com.bk.pt
bc9a41aa-762f-4cc4-832a-1432b3c14ea8,Tiago Leonor,https://play-lh.googleusercontent.com/a-/AOh14Gic-C92H6N38T5CFreRMD9ZVsOH1WkdByKAbXEC4Q,Impossível fazer pedido para casa. Na altura de finalizar dá erro no preço final e não deixa concluir a encomenda.,1,4,4.4.3,2022-03-19 21:33:08,,,most_relevant,com.bk.pt
e8e92d8b-beb1-4ac4-bb39-f80abb5f4444,XaviGamer_YT,https://play-lh.googleusercontent.com/a-/AOh14GiMKG5tqOjjXnCHlyelIDfrbjptM8Gbl9yD1AktXQ,O ecrã de login faz a aplicação crashar em Android 6.,1,0,4.4.9,2022-06-05 20:27:51,,,most_relevant,com.bk.pt
1616e47a-8784-49c2-b37c-4683717e84dd,A. L.,https://play-lh.googleusercontent.com/a-/AOh14GinDrQxIzn2UIkZPMAH2wv1WKGBvVVT6hbzzBIs,"Publicidade enganosa, erros, etc: - 1. - Pior APP de sempre: Só dá erros, atrás de erros. Uns em espanhol outros em português. - 2. - Publicidade enganosa: notificação com entrega gratuita, mas cobram a entrega. - 3. - Consume muitos recursos do telemóvel.",1,18,4.1.9,2020-11-29 14:22:32,,,most_relevant,com.bk.pt
abbac37e-e25b-43e6-a7de-7a68fcbaa004,Sandra Miranda,https://play-lh.googleusercontent.com/a-/AOh14Ggc3Pl7HGcQAxexYqxTfRo9ZttGsXypaU2lJnurLQ,Desde a última atualização que nao consigo entrar na app. Quando tento abrir aperece a mensagem de qe a app foi actualizada e portanto para instalar a actualização mas quando tento nao da como tal desinstalei e voltei a instalar mas Infelizmente continua igual. Agradeço que vejam isso porque sou cliente habitual do bk e sem a app nao tenho acesso aos meus descontos portanto isso vai implicar ter q ir à concorrência.😉 Obrigado,1,36,4.2.1,2021-07-02 00:41:35,,,most_relevant,com.bk.pt
c85a1ebb-c8f9-4961-bb31-336e0b7c6781,Alex CORDEIRO,https://play-lh.googleusercontent.com/a/AATXAJxUyluf6CzM9VRn_yB-weAkphnsptVFhp1edb03=mo,"Tem um bk literalmente a 1 km; anunciam delivery, mas a app não funciona tem de recorrer ao uber eats e à xulisse do mesmo",1,3,4.4.4,2022-03-22 19:05:09,,,most_relevant,com.bk.pt
fdbae852-3e0b-4e46-87d8-6d90433f397b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplicação não reconhece a morada para entrega, mesmo quando no mapa da mesma se consegue ver o marcador correto de localização. Dá constantemente erro na cidade ou na direção. Péssimo para quem pretende uma entrega...embora adore o burgerKing não recomendo este serviço.",1,6,4.1.1,2019-11-23 12:18:09,,,most_relevant,com.bk.pt
3c953ced-a1ad-4041-a13f-4bfa323c01d2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo inserir morada, diz ser fora da zona de entrega isso porque vivo a 600 metros de uma loja, o e-mail de validação chega e na hora de validar a conta, sempre dá erro, tentei mas de dez vezes, péssimo. Prefiro o uber eats e glovo bem menos burocrático para pedir apenas um menu hamburguer.",1,1,4.1.2,2020-01-25 23:51:59,Estamos a aumentar o número de BK com serviço de entrega ao domicílio. Esperamos estar na tua zona em breve. Obrigado,2020-02-06 13:53:29,most_relevant,com.bk.pt
843e9ad0-1f49-4197-99d5-6dbb40054098,Rih B,https://play-lh.googleusercontent.com/a-/AOh14Ghx7pS3b7hg9AVhvhTs_eNvIyjFpu1BwtSGHTDCWg,"Não consigo criar conta a meses, para fazer pedido, a app é lenta demais...",1,3,4.4.4,2022-03-25 23:20:59,,,most_relevant,com.bk.pt
36cb0829-71af-43f1-9fc0-1e3586b95b95,Lopes 2000,https://play-lh.googleusercontent.com/a-/AOh14GiAafM1m_4PPxjJwKgQqomt7xMutCBkLKUzXEQtDg,"Não me aparece a opção da minha cidade e ao meu amigo aparece, não envia email de confirmação e já vi que o email está correto, a minha geolocalização aparece no outro lado do pais (enquanto que em outras aplicações aparece correta).",1,2,4.1.10,2021-01-13 21:29:14,,,most_relevant,com.bk.pt
6964a224-50a1-4967-82a9-2caa3001fb33,Pedro Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GgmTU81iwM2F6zxGjTTo4TMcLckwEnwK98VQ8dDyg,"A APP coloca-nos num loop infinito pois ao abrir exige que se atualize na play store apresentando inclusive um botão que redireciona para a mesma. No entanto não existe atualização para descarregar só aparecendo a opção de abrir a APP . Abrindo a APP pela play store, de novo a mensagem que é necessário atualizar",1,21,4.4.0,2021-11-11 12:33:04,,,most_relevant,com.bk.pt
51a4bcb0-4d6e-4b0e-97af-86cb40140bab,Ricardo Jorge dos Santos,https://play-lh.googleusercontent.com/a-/AOh14Giqg9J9XAL5y_iaT8Eu-LOi4Tlwt_bvxcmBz6i-ig,Está sempre com problemas técnicos mais vale fecharem a aplicação,1,4,4.4.4,2022-03-22 17:12:20,,,most_relevant,com.bk.pt
448c272a-0858-4f88-b6c4-f9c601672974,Luis Antonio,https://play-lh.googleusercontent.com/a/AATXAJwk5974EKjki2eAreol90HIlLugsCKEtjiirJPV=mo,"App completamente cheia de bugs. Inacreditável terem lançado ""isto"" -Em dois hambúrgueres só é possível escolher o molho de 1 -Não entregaram o molho e não é possível reclamar da ordem -Nao é possível saber onde está o estafeta (aparece a moto num fundo cinza) Enfim, peçam por outra app.",1,34,4.1.11,2021-04-03 12:51:41,,,most_relevant,com.bk.pt
32c43011-a51a-41c1-844e-186656c2d25a,Miguel C,https://play-lh.googleusercontent.com/a-/AOh14GhU7dIT-aaLY3Gh40ws99EoN9XceiPmP5EGrxx6eyw,"Para o propósito e pela minha experiência é uma app completamente inútil, fundamentado pelas diversas vezes que tentei inserir as duas moradas pretendidas para as entregas, constam estas da lista de escolha mas ao registar surte sempre um erro e não permite de todo fazê-lo",1,7,4.3,2021-09-08 11:27:36,,,most_relevant,com.bk.pt
aa344597-7879-49e4-aa8a-ce0cbd23f631,Mk,https://play-lh.googleusercontent.com/a-/AOh14Gjy5MKh5ZyohDUIG0sXt-METRCa96IaH3tmdd4nFQ,"Instalei a app à mais de 1 ano e nunca funcionou, simplesmente não dá para pedir nada nem efetuar nenhum pagamento, já tentei por diversas vezes e nunca funciona. Também tentei desinstalar e instalar novamente, até em dispositivos diferentes e nada, continua na mesma. Não entendo para que criam uma app que nunca funciona e não sou a única pessoa a queixar me do mesmo. É ridículo só. Vou desinstalar e nao vou recomendar a ninguém a app.",1,1,,2021-05-16 22:01:19,,,most_relevant,com.bk.pt
f4dcad46-76e9-4e27-a362-e92d3ea31edf,Thierry Santos,https://play-lh.googleusercontent.com/a-/AOh14Gibal-QeL6ZU5x8dmab6EtwJxT2w0IM_biRcJ8Z,"Péssima aplicação, sistema de log in deixa a desejar...",1,1,4.4.6,2022-04-20 18:56:46,,,most_relevant,com.bk.pt
36a7ad05-9285-44a9-ad17-753bce6a7722,Pedro Gonçalves,https://play-lh.googleusercontent.com/a-/AOh14GhYvn_YxzVRcoPUcQljRErm8kN5L_v2Z1ZA1AbvHw,"Uma estrela para o serviço e demora de 30min para fazer 2 km de mota, fora o que demorou até sair da loja. E uma estrela para APP, que, quando nos pergunta o que achamos do serviço, não deixa enviar! Talvez esteja programada apenas para aceitar avaliações de 4 ou 5 estrelas.",1,25,4.4.0,2021-11-11 22:11:14,,,most_relevant,com.bk.pt
525ffc4e-8078-4fc5-bf50-f73c8f46c73a,Francisco Gorjão,https://play-lh.googleusercontent.com/a/AATXAJyHwLM1h9yxqsJ9Yd833XczRbuv0YTMt5Oi9QZI=mo,Não dá para editar uma morada...,1,1,4.4.5,2022-04-06 20:52:17,,,most_relevant,com.bk.pt
94e9559e-ed8e-4c60-a84a-3d0df6eb0851,João Martins,https://play-lh.googleusercontent.com/a/AATXAJzp7vPEuj8iHJJBCs87Ncmy03a_OCpFyFFAKNJB=mo,"Horrível. Quase sempre a dar erros. E de vez em quando não abre simplesmente, dizendo que se tem de atualizar, quando está atualizada.",1,1,,2022-02-07 13:03:19,,,most_relevant,com.bk.pt
632617ba-b06f-46c4-a575-8a215e522721,Goncalo Oliveira,https://play-lh.googleusercontent.com/a-/AOh14Gi-VMTwg0yNWkCJS_N7SI8iKSiCtRbQ0t4ssGOTPQ,A app não funciona já há algum tempo por isso é inútil. Já eleminei a conta e vou eliminar a app.,1,4,4.4.2,2022-02-07 20:55:57,,,most_relevant,com.bk.pt
1ccee4f1-0b10-4a66-b68c-f9bfbecbfb88,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"LENTÍSSIMO!! Demorou IMENSO tempo pra registar, tentei fazê-lo 3 vezes. Na 3ª nem consegui escrever o meu nome, escrevi apenas algumas letras. Quando finalmente consegui. Tentei entrar na conta e a aplicação disse que o email ou a senha estavam incorretos!! Verifiquei se estavam e não!!! Odiei!! A única parte boa foram os cupões, coisa que nem sequer posso usar devido a este problema.",1,0,,2019-10-20 16:37:17,Podes enviar-nos um e-mail privado para burgerkespana@gmail.com com as tuas credenciais para que possamos ver o que aconteceu com o teu utilizador. Iremos investigar o incidente de imediato e já te voltamos a contactar,2019-10-21 16:59:43,most_relevant,com.bk.pt
a1b21706-f257-448d-a0b9-eb1e2dd789b7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não deviam ter na aplicação menus e hambúrgueres que efetivamente depois não podemos adicionar aos pedidos que fazemos para entrega em casa! Péssimo feedback! Os site existe para fazer o pedido, s não dá para pedir não deveria sequer estar lá! Liguei para o apoio ao cliente e o vosso atendimento continuou a ser péssimo!",1,4,4.1.2,2019-12-30 12:08:48,Lamentamos o incidente. Iremos reportá-lo e confirmar que não volta a acontecer,2020-02-06 15:32:26,most_relevant,com.bk.pt
82e5c9e8-6d71-4519-b719-27bc54cbd16e,Pedro Couto,https://play-lh.googleusercontent.com/a-/AOh14GihkR5UmNX9Y_ycYW6db22jHw5hQhzVsJDtBZqxRA,As promoções indicadas não são válidas para a entrega pela app. Os preços só aparecem após inserir o pedido. Revejam a app porque está bonita mas pouco transparente. Espreitem a da Dominos...,1,3,4.3,2021-08-15 20:41:52,,,most_relevant,com.bk.pt
86f12181-730a-4b70-98f6-4a49c44b5598,Ricardo Pereira,https://play-lh.googleusercontent.com/a/AATXAJxyEn5ONZ7qz8owqhy5t5qwqiwS3go8TV8OludU=mo,"Não consigo ver os preços dos menus antes de pedir, e quase nunca esta disponível para encomendar, diz sempre que está carne na grelha... Já para não falar do sistema da campanha HBO que não funciona. Não recomendo!!!",1,15,4.1.10,2021-01-13 11:49:51,,,most_relevant,com.bk.pt
c29832fd-04a0-4abb-b4ab-28a91f8771aa,Vick Bots,https://play-lh.googleusercontent.com/a/AATXAJwAdadYoamoNMbagb7wJ5bFVI9Gt2anTNeItJaT=mo,Só más experiências com o Burger King do fojo Gaia. Esquecem sempre de entregar alguma coisa . A ultima foi 1de 2 menus sem batatas e sem molho! SÓ nos apercebemos quando o estafeta foi embora.Tentamos ligar e o telefone sempre desligado! Como se não bastasse a comida vinha toda fria!,1,2,4.4.0,2021-11-01 21:34:55,,,most_relevant,com.bk.pt
944abadc-1858-441e-9118-111e40221897,Carlos Silva,https://play-lh.googleusercontent.com/a/AATXAJwz3jaP2rMjh5XZzvHDxD6XwmuTWryNb4UgXAt3=mo,Simplesmente falso! Entre as 19.30h e as 22h é impossível ou quase raro efetuar um pedido para entrega em casa! Ou por condições climatéricas (e está um belo dia de sol) ou por outra razao qualquer que não é possivel efetuar o pedido! Para nao falar que está sempre a dar erros de pedidos.,1,16,4.2.2,2021-07-16 21:45:45,,,most_relevant,com.bk.pt
76d51e14-540c-4e50-9747-e0696f2a7d7b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Após vários problemas com o login com dados corretos, tive de pedir recuperação de password. Não consigo adicionar uma morada portuguesa e recebo a mensagem de erro em espanhol. Instalei com o único propósito de solicitar uma entrega ao domicílio e apenas serviu para consultar o catálogo...",1,7,4.1.1,2019-11-23 14:42:06,,,most_relevant,com.bk.pt
bcb7cc09-260b-4b91-8ddd-7dc39ecbef83,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Já consigo fazer login, mas não dá para adicionar morada, dá sempre erro. Até tentei outras moradas e nada. O formato do código postal continua errado. (xxxx em vez de xxxx-xxx). As mensagens de erro também continuam em espanhol.",1,8,4.1.4,2020-04-02 20:51:10,Agradecemos o teu comentário. Realizaste o registo completo e validaste o teu e-mail? Talvez seja isso. Confirma e diz-nos se funcionou,2020-02-06 14:16:23,most_relevant,com.bk.pt
ad6a77b4-4bca-4610-bc29-d890ba31826d,Liliana,https://play-lh.googleusercontent.com/a/AATXAJx5MQrTa7i6Ld1wrWsGS1JoIhkF3ehySfpyK9sM=mo,"A APP é horrível, está constantemente a dizer que não pode satisfazer o nosso pedido e que irão tentar restabelecer o serviço em 10 min só que não..... Há vezes que estamos 1h, 2h quando não é mais sem a APP funcionar!",1,36,4.4.1,2021-12-28 14:09:44,,,most_relevant,com.bk.pt
da0721f2-cedd-4770-9c3b-4c3f17a232d9,JP Albuquerque,https://play-lh.googleusercontent.com/a-/AOh14GiF4iFQ0MWrg4gOYXWwf6FY68WYUU-pQsDRegMQU_M,"Não consigo fazer a encomenda das batatas fritas king supreme com molho de trufa na App, não aparecem quando se está a fazer o pedido....já para não falar que para a minha morada não é possível fazer o pedido tendo um restaurante a 2km de mim. Tenho de usar a app Uber eats onde tudo corre bem... Parabéns",1,1,4.1.11,2021-03-28 13:37:55,,,most_relevant,com.bk.pt
c5059131-8042-4e81-b387-61a4d8242256,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Provavelmente a pior aplicação que alguma vez instalei. De início, quando aparece um hambúrguer novo, clicas para escolher e ele desaparece. Deixa de estar no teu pedido. Menu Bean Burguer? Levas somente o hambúrguer e já gozas! E cuidado que fazer um pedido nesta app é como jogar à roleta russa, por vezes ele regista, outras vezes ele limpa tudo o que escolheste e tens de fazer de novo. Que atraso de vida...",1,7,4.1.0,2019-11-21 22:32:10,Sentimos que não gostaste da nossa aplicação. Podes dizer-nos o que não gostaste para que possamos melhorar?,2020-02-06 15:25:34,most_relevant,com.bk.pt
